,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
20,0.1,0.3,0.2,0.0001,0.2,0.0,47.0,108.0,149.0,120.0,143.0,154.0,159.0,150.0,185.0,188.0,181.0,197.0,213.0,190.0,195.0,249.0,231.0,234.0,247.0,249.0,288.0,285.0,280.0,322.0,348.0,344.0,339.0,330.0,369.0,402.0,417.0,403.0,437.0,453.0,440.0,467.0,424.0,456.0,489.0,506.0,491.0,509.0,493.0,472.0,505.0,513.0,498.0,498.0,511.0,522.0,510.0,513.0,527.0,488.0,518.0,487.0,499.0,472.0,489.0,453.0,484.0,462.0,431.0,412.0,371.0,434.0,413.0,376.0,399.0,377.0,374.0,357.0,336.0,334.0,328.0,341.0,319.0,287.0,293.0,273.0,281.0,257.0,246.0,232.0,246.0,227.0,197.0,192.0,191.0,203.0,185.0,162.0,168.0,164.0,136.0,137.0,143.0,148.0,137.0,134.0,133.0,114.0,127.0,118.0,98.0,94.0,114.0,88.0,111.0,83.0,90.0,80.0,80.0,75.0,80.0,63.0,60.0,73.0,62.0,68.0,62.0,48.0,61.0,44.0,50.0,34.0,39.0,35.0,56.0,46.0,27.0,25.0,31.0,19.0,28.0,24.0,26.0,22.0,19.0,20.0,8.0,13.0,13.0,16.0,16.0,12.0,19.0,17.0,11.0
21,0.1,0.3,0.2,0.0001,0.21,0.0,46.0,115.0,174.0,193.0,243.0,224.0,214.0,245.0,255.0,242.0,280.0,264.0,237.0,298.0,276.0,277.0,338.0,296.0,294.0,321.0,333.0,311.0,329.0,354.0,339.0,332.0,407.0,396.0,401.0,377.0,396.0,384.0,398.0,413.0,424.0,427.0,430.0,431.0,438.0,453.0,451.0,452.0,445.0,481.0,450.0,448.0,469.0,464.0,418.0,420.0,418.0,386.0,414.0,433.0,383.0,385.0,375.0,362.0,355.0,362.0,355.0,366.0,337.0,338.0,321.0,318.0,314.0,338.0,277.0,288.0,286.0,287.0,268.0,225.0,247.0,247.0,203.0,219.0,228.0,203.0,213.0,212.0,207.0,170.0,182.0,171.0,173.0,171.0,173.0,146.0,134.0,146.0,136.0,124.0,155.0,119.0,105.0,97.0,94.0,106.0,108.0,90.0,91.0,101.0,73.0,73.0,69.0,56.0,73.0,50.0,67.0,46.0,50.0,41.0,53.0,55.0,43.0,42.0,47.0,31.0,37.0,31.0,35.0,27.0,19.0,28.0,28.0,31.0,30.0,27.0,21.0,19.0,24.0,23.0,24.0,33.0,17.0,19.0,22.0,16.0,20.0,17.0,24.0,15.0,13.0,11.0,19.0,10.0,17.0
22,0.1,0.3,0.2,0.0001,0.22,0.0,53.0,118.0,155.0,212.0,216.0,229.0,244.0,218.0,234.0,249.0,240.0,231.0,244.0,276.0,273.0,330.0,290.0,291.0,290.0,309.0,335.0,306.0,318.0,301.0,322.0,331.0,315.0,339.0,344.0,347.0,323.0,354.0,360.0,356.0,355.0,340.0,367.0,372.0,383.0,366.0,371.0,404.0,369.0,394.0,372.0,336.0,402.0,362.0,396.0,368.0,387.0,365.0,401.0,357.0,399.0,356.0,389.0,364.0,344.0,337.0,365.0,321.0,304.0,326.0,308.0,314.0,291.0,270.0,267.0,243.0,270.0,278.0,270.0,256.0,242.0,216.0,234.0,224.0,234.0,215.0,216.0,207.0,191.0,239.0,193.0,166.0,180.0,185.0,177.0,166.0,151.0,157.0,146.0,147.0,138.0,129.0,130.0,125.0,112.0,118.0,102.0,126.0,91.0,99.0,90.0,77.0,81.0,76.0,71.0,80.0,58.0,71.0,63.0,81.0,54.0,57.0,43.0,37.0,52.0,46.0,51.0,33.0,46.0,40.0,39.0,36.0,29.0,34.0,37.0,28.0,34.0,19.0,24.0,25.0,29.0,24.0,12.0,21.0,15.0,12.0,13.0,13.0,11.0,14.0,12.0,7.0,13.0,13.0,14.0
23,0.1,0.3,0.2,0.0001,0.23,0.0,43.0,109.0,170.0,180.0,181.0,218.0,216.0,200.0,215.0,197.0,230.0,250.0,217.0,246.0,240.0,248.0,262.0,248.0,238.0,257.0,268.0,274.0,255.0,231.0,278.0,279.0,280.0,235.0,293.0,301.0,292.0,286.0,304.0,268.0,283.0,274.0,303.0,310.0,292.0,293.0,314.0,298.0,315.0,312.0,297.0,309.0,303.0,286.0,294.0,289.0,279.0,290.0,288.0,295.0,305.0,287.0,283.0,269.0,269.0,290.0,254.0,273.0,289.0,274.0,252.0,269.0,230.0,232.0,236.0,245.0,211.0,206.0,200.0,218.0,183.0,175.0,205.0,205.0,166.0,174.0,181.0,156.0,159.0,190.0,152.0,137.0,138.0,160.0,137.0,161.0,128.0,150.0,121.0,116.0,132.0,123.0,127.0,124.0,113.0,119.0,96.0,110.0,94.0,103.0,91.0,105.0,87.0,90.0,98.0,79.0,68.0,74.0,61.0,83.0,87.0,70.0,72.0,76.0,62.0,73.0,59.0,58.0,50.0,61.0,54.0,52.0,54.0,39.0,54.0,55.0,40.0,38.0,40.0,47.0,48.0,38.0,28.0,42.0,25.0,43.0,30.0,45.0,19.0,25.0,26.0,34.0,20.0,26.0,24.0
24,0.1,0.3,0.2,0.0001,0.24,0.0,42.0,96.0,147.0,172.0,217.0,190.0,190.0,180.0,186.0,213.0,215.0,224.0,251.0,224.0,201.0,223.0,247.0,222.0,236.0,245.0,245.0,248.0,271.0,260.0,239.0,248.0,275.0,253.0,251.0,222.0,222.0,269.0,272.0,273.0,258.0,269.0,238.0,231.0,245.0,270.0,252.0,259.0,259.0,244.0,275.0,257.0,209.0,238.0,234.0,225.0,249.0,218.0,256.0,186.0,233.0,220.0,229.0,237.0,228.0,228.0,214.0,245.0,223.0,189.0,202.0,188.0,215.0,206.0,200.0,186.0,166.0,215.0,188.0,184.0,168.0,165.0,167.0,140.0,152.0,153.0,177.0,140.0,159.0,150.0,157.0,130.0,131.0,137.0,142.0,126.0,159.0,146.0,93.0,113.0,116.0,105.0,124.0,112.0,96.0,108.0,116.0,111.0,109.0,107.0,111.0,104.0,97.0,97.0,85.0,99.0,95.0,76.0,99.0,78.0,76.0,81.0,73.0,70.0,47.0,78.0,47.0,52.0,60.0,56.0,43.0,67.0,50.0,61.0,52.0,54.0,44.0,40.0,54.0,40.0,46.0,35.0,43.0,40.0,34.0,41.0,42.0,37.0,31.0,29.0,30.0,40.0,33.0,33.0,33.0
25,0.1,0.3,0.2,0.0001,0.25,0.0,41.0,80.0,106.0,121.0,115.0,163.0,150.0,168.0,143.0,179.0,135.0,192.0,189.0,172.0,177.0,170.0,178.0,187.0,205.0,193.0,187.0,206.0,188.0,194.0,193.0,195.0,196.0,196.0,195.0,215.0,208.0,232.0,190.0,226.0,190.0,208.0,218.0,208.0,225.0,202.0,179.0,217.0,214.0,215.0,207.0,192.0,204.0,226.0,219.0,201.0,207.0,213.0,212.0,198.0,188.0,200.0,187.0,186.0,207.0,164.0,172.0,159.0,193.0,158.0,188.0,164.0,174.0,156.0,180.0,190.0,139.0,155.0,164.0,158.0,146.0,147.0,117.0,127.0,134.0,141.0,120.0,132.0,148.0,133.0,140.0,115.0,104.0,91.0,109.0,109.0,126.0,99.0,75.0,102.0,103.0,86.0,91.0,100.0,92.0,77.0,68.0,70.0,85.0,57.0,75.0,63.0,66.0,59.0,68.0,64.0,60.0,66.0,57.0,41.0,58.0,64.0,58.0,51.0,52.0,45.0,50.0,51.0,43.0,44.0,57.0,44.0,31.0,39.0,39.0,43.0,51.0,37.0,34.0,45.0,35.0,31.0,36.0,39.0,47.0,30.0,36.0,45.0,30.0,28.0,37.0,33.0,32.0,27.0,33.0
26,0.1,0.3,0.2,0.0001,0.26,0.0,46.0,106.0,125.0,140.0,163.0,149.0,147.0,164.0,149.0,165.0,137.0,157.0,126.0,161.0,162.0,152.0,145.0,156.0,156.0,125.0,151.0,141.0,126.0,160.0,147.0,141.0,144.0,159.0,149.0,162.0,183.0,140.0,176.0,156.0,147.0,158.0,159.0,161.0,156.0,155.0,152.0,164.0,170.0,139.0,157.0,159.0,180.0,153.0,150.0,174.0,173.0,134.0,164.0,142.0,153.0,141.0,142.0,146.0,146.0,135.0,138.0,150.0,98.0,145.0,131.0,148.0,139.0,129.0,116.0,124.0,137.0,142.0,112.0,139.0,119.0,128.0,114.0,139.0,121.0,111.0,142.0,117.0,92.0,94.0,111.0,103.0,93.0,98.0,93.0,89.0,80.0,76.0,87.0,66.0,68.0,83.0,88.0,78.0,99.0,68.0,73.0,86.0,77.0,60.0,74.0,73.0,76.0,57.0,65.0,57.0,75.0,60.0,70.0,55.0,59.0,57.0,46.0,54.0,55.0,54.0,41.0,43.0,49.0,45.0,48.0,38.0,43.0,45.0,44.0,36.0,38.0,50.0,38.0,38.0,41.0,52.0,40.0,44.0,32.0,34.0,30.0,34.0,42.0,28.0,35.0,30.0,30.0,20.0,38.0
27,0.1,0.3,0.2,0.0001,0.27,0.0,47.0,85.0,85.0,94.0,90.0,87.0,95.0,94.0,91.0,89.0,102.0,119.0,123.0,105.0,107.0,100.0,111.0,114.0,112.0,95.0,99.0,105.0,98.0,96.0,106.0,96.0,103.0,111.0,105.0,110.0,94.0,99.0,87.0,88.0,106.0,91.0,95.0,107.0,106.0,96.0,105.0,92.0,101.0,105.0,112.0,114.0,108.0,114.0,124.0,112.0,112.0,116.0,124.0,111.0,106.0,109.0,122.0,120.0,103.0,92.0,101.0,108.0,93.0,114.0,99.0,95.0,91.0,96.0,102.0,97.0,95.0,102.0,106.0,107.0,99.0,102.0,91.0,101.0,100.0,106.0,96.0,95.0,94.0,88.0,99.0,94.0,94.0,71.0,86.0,90.0,79.0,90.0,89.0,78.0,93.0,74.0,73.0,61.0,71.0,62.0,59.0,69.0,71.0,72.0,76.0,54.0,56.0,62.0,64.0,73.0,76.0,66.0,73.0,52.0,66.0,80.0,66.0,67.0,78.0,65.0,61.0,52.0,58.0,58.0,65.0,54.0,57.0,62.0,61.0,58.0,49.0,54.0,48.0,50.0,55.0,38.0,56.0,47.0,53.0,35.0,56.0,49.0,48.0,48.0,40.0,41.0,41.0,41.0,42.0
28,0.1,0.3,0.2,0.0001,0.28,0.0,42.0,107.0,146.0,145.0,171.0,183.0,181.0,144.0,183.0,165.0,151.0,138.0,150.0,152.0,146.0,154.0,140.0,137.0,151.0,138.0,140.0,147.0,135.0,134.0,137.0,127.0,152.0,129.0,136.0,143.0,139.0,140.0,141.0,163.0,145.0,137.0,131.0,126.0,123.0,123.0,102.0,147.0,138.0,122.0,139.0,110.0,125.0,141.0,109.0,142.0,142.0,123.0,126.0,114.0,118.0,118.0,110.0,103.0,124.0,89.0,104.0,119.0,98.0,116.0,96.0,91.0,111.0,92.0,84.0,99.0,98.0,97.0,98.0,85.0,87.0,82.0,83.0,80.0,67.0,73.0,93.0,75.0,72.0,68.0,74.0,81.0,61.0,72.0,73.0,65.0,68.0,72.0,71.0,65.0,54.0,58.0,54.0,64.0,45.0,56.0,53.0,55.0,45.0,53.0,70.0,56.0,36.0,57.0,63.0,41.0,51.0,46.0,43.0,47.0,54.0,44.0,39.0,34.0,39.0,35.0,32.0,37.0,46.0,36.0,42.0,42.0,30.0,37.0,26.0,32.0,26.0,31.0,33.0,26.0,25.0,14.0,23.0,23.0,24.0,23.0,25.0,17.0,17.0,21.0,19.0,19.0,16.0,18.0,16.0
29,0.1,0.3,0.2,0.0001,0.29,0.0,49.0,85.0,131.0,135.0,182.0,161.0,161.0,179.0,184.0,187.0,203.0,206.0,196.0,184.0,207.0,207.0,195.0,181.0,217.0,194.0,201.0,191.0,189.0,201.0,190.0,185.0,192.0,187.0,159.0,163.0,161.0,171.0,176.0,169.0,187.0,163.0,180.0,153.0,159.0,157.0,148.0,148.0,132.0,141.0,126.0,120.0,122.0,125.0,138.0,134.0,115.0,110.0,122.0,88.0,96.0,113.0,91.0,91.0,93.0,85.0,110.0,92.0,100.0,97.0,97.0,80.0,79.0,54.0,72.0,103.0,71.0,72.0,77.0,70.0,57.0,64.0,61.0,58.0,52.0,52.0,47.0,55.0,55.0,49.0,51.0,50.0,47.0,44.0,53.0,60.0,58.0,33.0,44.0,45.0,30.0,43.0,55.0,35.0,47.0,46.0,40.0,39.0,32.0,28.0,34.0,41.0,27.0,40.0,34.0,25.0,39.0,24.0,34.0,34.0,30.0,26.0,26.0,20.0,25.0,30.0,25.0,21.0,24.0,25.0,22.0,27.0,24.0,17.0,16.0,26.0,18.0,14.0,15.0,14.0,14.0,12.0,11.0,10.0,15.0,15.0,6.0,16.0,13.0,8.0,12.0,10.0,7.0,9.0,9.0
30,0.11,0.3,0.2,0.0001,0.0,0.0,79.0,220.0,350.0,547.0,929.0,1488.0,2239.0,3116.0,4004.0,5088.0,5683.0,6129.0,6521.0,6581.0,6601.0,5842.0,5486.0,4855.0,4322.0,3840.0,3284.0,2678.0,2303.0,1959.0,1696.0,1360.0,1198.0,955.0,788.0,626.0,527.0,454.0,313.0,273.0,254.0,197.0,180.0,111.0,117.0,85.0,88.0,64.0,48.0,36.0,31.0,24.0,21.0,25.0,13.0,9.0,5.0,11.0,6.0,7.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.11,0.3,0.2,0.0001,0.01,0.0,77.0,262.0,397.0,578.0,720.0,880.0,1223.0,1598.0,2017.0,2436.0,3027.0,3435.0,4064.0,4464.0,4838.0,5075.0,5153.0,5050.0,5041.0,4797.0,4308.0,4000.0,3523.0,3293.0,2766.0,2370.0,2158.0,1780.0,1618.0,1352.0,1206.0,967.0,876.0,698.0,649.0,489.0,430.0,342.0,306.0,253.0,229.0,175.0,158.0,141.0,109.0,85.0,74.0,56.0,71.0,46.0,33.0,39.0,28.0,19.0,11.0,20.0,18.0,7.0,12.0,7.0,7.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.11,0.3,0.2,0.0001,0.02,0.0,86.0,266.0,400.0,575.0,699.0,850.0,1144.0,1405.0,1683.0,2026.0,2427.0,2801.0,3256.0,3845.0,4026.0,4314.0,4537.0,4556.0,4507.0,4568.0,4312.0,4036.0,3723.0,3410.0,3128.0,2793.0,2495.0,2122.0,1838.0,1745.0,1430.0,1210.0,1016.0,906.0,807.0,736.0,571.0,467.0,430.0,364.0,279.0,265.0,224.0,174.0,129.0,131.0,108.0,105.0,67.0,54.0,47.0,46.0,35.0,30.0,25.0,26.0,12.0,11.0,8.0,15.0,7.0,9.0,10.0,7.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.11,0.3,0.2,0.0001,0.03,0.0,76.0,196.0,300.0,379.0,435.0,593.0,724.0,854.0,1076.0,1310.0,1574.0,1799.0,2179.0,2416.0,2815.0,3217.0,3422.0,3672.0,3803.0,4010.0,4183.0,4012.0,3995.0,3868.0,3722.0,3345.0,3169.0,2830.0,2574.0,2317.0,2097.0,1873.0,1595.0,1376.0,1216.0,1117.0,964.0,833.0,721.0,543.0,526.0,427.0,389.0,339.0,281.0,230.0,202.0,175.0,142.0,143.0,121.0,96.0,81.0,63.0,46.0,65.0,49.0,37.0,33.0,29.0,17.0,19.0,10.0,20.0,12.0,12.0,10.0,11.0,6.0,3.0,5.0,2.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.11,0.3,0.2,0.0001,0.04,0.0,76.0,209.0,290.0,408.0,538.0,669.0,758.0,908.0,1037.0,1244.0,1482.0,1743.0,1929.0,2200.0,2503.0,2754.0,2996.0,3293.0,3483.0,3632.0,3640.0,3608.0,3545.0,3470.0,3366.0,3395.0,3081.0,2858.0,2625.0,2297.0,2127.0,1914.0,1743.0,1547.0,1376.0,1223.0,1098.0,951.0,843.0,717.0,604.0,563.0,519.0,426.0,324.0,321.0,282.0,221.0,195.0,146.0,149.0,130.0,101.0,102.0,93.0,68.0,64.0,47.0,45.0,37.0,41.0,27.0,25.0,21.0,19.0,12.0,16.0,7.0,8.0,6.0,7.0,7.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.11,0.3,0.2,0.0001,0.05,0.0,84.0,192.0,312.0,354.0,431.0,508.0,582.0,678.0,859.0,928.0,1082.0,1344.0,1425.0,1676.0,1912.0,2239.0,2306.0,2694.0,2854.0,2951.0,3087.0,3367.0,3242.0,3370.0,3414.0,3256.0,3205.0,3023.0,2820.0,2585.0,2482.0,2204.0,2102.0,1785.0,1689.0,1546.0,1375.0,1222.0,1097.0,938.0,851.0,767.0,636.0,553.0,478.0,445.0,358.0,343.0,284.0,231.0,220.0,196.0,168.0,138.0,128.0,119.0,118.0,92.0,73.0,66.0,61.0,46.0,41.0,31.0,28.0,26.0,31.0,25.0,20.0,15.0,15.0,20.0,11.0,11.0,12.0,7.0,4.0,3.0,1.0,5.0,5.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.11,0.3,0.2,0.0001,0.06,0.0,78.0,200.0,250.0,319.0,351.0,463.0,484.0,538.0,675.0,779.0,872.0,1021.0,1231.0,1386.0,1481.0,1708.0,1875.0,2126.0,2261.0,2510.0,2730.0,2711.0,2923.0,3033.0,3010.0,3022.0,2981.0,3017.0,2808.0,2805.0,2574.0,2396.0,2409.0,2157.0,1891.0,1739.0,1601.0,1454.0,1305.0,1166.0,1056.0,866.0,804.0,771.0,666.0,591.0,528.0,418.0,389.0,342.0,308.0,274.0,236.0,198.0,169.0,168.0,134.0,112.0,93.0,106.0,79.0,76.0,58.0,76.0,62.0,43.0,27.0,41.0,23.0,31.0,29.0,20.0,17.0,10.0,18.0,7.0,12.0,10.0,6.0,8.0,5.0,7.0,7.0,3.0,6.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.11,0.3,0.2,0.0001,0.07,0.0,78.0,161.0,244.0,310.0,367.0,450.0,523.0,543.0,667.0,765.0,856.0,945.0,1118.0,1236.0,1414.0,1546.0,1662.0,1877.0,2011.0,2154.0,2315.0,2357.0,2536.0,2687.0,2583.0,2684.0,2645.0,2827.0,2632.0,2541.0,2518.0,2410.0,2261.0,2168.0,1972.0,1723.0,1696.0,1549.0,1486.0,1303.0,1205.0,1087.0,971.0,823.0,788.0,748.0,648.0,539.0,474.0,478.0,399.0,356.0,311.0,254.0,246.0,212.0,189.0,167.0,174.0,121.0,111.0,93.0,103.0,66.0,54.0,59.0,53.0,27.0,52.0,43.0,22.0,29.0,17.0,17.0,15.0,16.0,24.0,13.0,10.0,8.0,7.0,9.0,5.0,3.0,6.0,4.0,5.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.11,0.3,0.2,0.0001,0.08,0.0,68.0,163.0,221.0,279.0,312.0,332.0,361.0,485.0,492.0,543.0,682.0,716.0,849.0,946.0,1021.0,1178.0,1233.0,1458.0,1515.0,1723.0,1910.0,1987.0,2065.0,2251.0,2374.0,2344.0,2404.0,2535.0,2432.0,2541.0,2509.0,2455.0,2355.0,2164.0,2119.0,2009.0,1855.0,1794.0,1687.0,1544.0,1452.0,1269.0,1133.0,1051.0,959.0,921.0,768.0,708.0,642.0,598.0,554.0,497.0,418.0,353.0,320.0,298.0,276.0,234.0,223.0,177.0,176.0,157.0,120.0,125.0,112.0,84.0,89.0,81.0,55.0,59.0,50.0,44.0,47.0,49.0,30.0,46.0,29.0,23.0,26.0,17.0,11.0,12.0,7.0,11.0,14.0,10.0,9.0,11.0,10.0,5.0,7.0,5.0,3.0,6.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.11,0.3,0.2,0.0001,0.09,0.0,70.0,188.0,280.0,349.0,380.0,470.0,538.0,582.0,656.0,747.0,839.0,921.0,1095.0,1164.0,1277.0,1425.0,1597.0,1594.0,1771.0,1895.0,1931.0,2088.0,2120.0,2225.0,2289.0,2367.0,2383.0,2336.0,2350.0,2206.0,2254.0,2211.0,2043.0,1957.0,1913.0,1689.0,1597.0,1504.0,1405.0,1300.0,1173.0,1100.0,987.0,896.0,745.0,731.0,670.0,574.0,560.0,442.0,420.0,367.0,327.0,295.0,278.0,253.0,240.0,211.0,183.0,158.0,158.0,125.0,94.0,104.0,87.0,81.0,64.0,66.0,69.0,46.0,48.0,33.0,35.0,28.0,31.0,35.0,23.0,21.0,10.0,17.0,14.0,17.0,15.0,4.0,13.0,8.0,7.0,8.0,3.0,4.0,7.0,3.0,2.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.11,0.3,0.2,0.0001,0.1,0.0,56.0,143.0,220.0,276.0,320.0,352.0,417.0,480.0,489.0,535.0,650.0,683.0,779.0,849.0,923.0,1005.0,1104.0,1144.0,1278.0,1385.0,1447.0,1628.0,1700.0,1804.0,1773.0,1930.0,2087.0,2043.0,2076.0,2005.0,2055.0,2090.0,2046.0,1990.0,1947.0,1907.0,1793.0,1757.0,1581.0,1544.0,1393.0,1336.0,1260.0,1142.0,1089.0,977.0,936.0,882.0,743.0,716.0,611.0,578.0,510.0,455.0,469.0,392.0,345.0,355.0,301.0,267.0,212.0,218.0,184.0,162.0,158.0,118.0,132.0,109.0,86.0,91.0,85.0,92.0,63.0,63.0,52.0,48.0,31.0,32.0,37.0,33.0,30.0,25.0,18.0,14.0,21.0,19.0,11.0,8.0,10.0,7.0,11.0,8.0,5.0,6.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
