,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
21,0.11,0.3,0.2,0.0001,0.29,0.0,30.0,56.0,78.0,85.0,84.0,82.0,86.0,71.0,61.0,57.0,64.0,64.0,60.0,39.0,40.0,35.0,38.0,29.0,29.0,32.0,36.0,25.0,19.0,25.0,20.0,14.0,14.0,11.0,11.0,10.0,5.0,11.0,8.0,5.0,12.0,6.0,2.0,2.0,5.0,9.0,10.0,4.0,5.0,4.0,8.0,6.0,5.0,5.0,3.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.11,0.3,0.2,0.0001,0.29,0.0,22.0,62.0,91.0,87.0,81.0,104.0,101.0,90.0,84.0,78.0,78.0,79.0,81.0,77.0,57.0,65.0,55.0,49.0,48.0,61.0,43.0,39.0,25.0,35.0,34.0,20.0,24.0,20.0,28.0,24.0,28.0,21.0,10.0,20.0,17.0,11.0,18.0,16.0,13.0,14.0,5.0,5.0,8.0,5.0,7.0,5.0,8.0,7.0,6.0,5.0,3.0,3.0,7.0,4.0,2.0,2.0,1.0,6.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.11,0.3,0.2,0.0001,0.29,0.0,41.0,64.0,94.0,130.0,95.0,103.0,89.0,89.0,87.0,70.0,77.0,66.0,68.0,60.0,56.0,53.0,55.0,53.0,41.0,37.0,38.0,38.0,27.0,32.0,31.0,30.0,23.0,36.0,28.0,15.0,20.0,24.0,16.0,12.0,18.0,12.0,17.0,12.0,11.0,11.0,16.0,15.0,6.0,16.0,15.0,11.0,13.0,14.0,10.0,9.0,9.0,9.0,4.0,7.0,10.0,8.0,12.0,8.0,7.0,5.0,7.0,8.0,4.0,4.0,4.0,9.0,4.0,1.0,6.0,2.0,4.0,2.0,2.0,6.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,0.11,0.3,0.2,0.0001,0.29,0.0,37.0,59.0,67.0,70.0,51.0,65.0,52.0,63.0,57.0,58.0,50.0,55.0,52.0,50.0,51.0,52.0,36.0,45.0,43.0,37.0,33.0,37.0,36.0,29.0,30.0,28.0,31.0,27.0,35.0,29.0,24.0,22.0,28.0,26.0,23.0,21.0,17.0,20.0,12.0,15.0,21.0,21.0,15.0,15.0,18.0,12.0,18.0,15.0,18.0,11.0,9.0,18.0,10.0,9.0,10.0,14.0,11.0,8.0,7.0,11.0,10.0,8.0,4.0,14.0,9.0,5.0,6.0,6.0,7.0,7.0,8.0,5.0,5.0,7.0,0.0,5.0,4.0,9.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.11,0.3,0.2,0.0001,0.29,0.0,35.0,54.0,67.0,69.0,79.0,64.0,54.0,55.0,67.0,51.0,59.0,67.0,51.0,47.0,57.0,53.0,42.0,45.0,66.0,50.0,41.0,36.0,59.0,49.0,53.0,52.0,65.0,45.0,41.0,40.0,47.0,35.0,55.0,48.0,34.0,43.0,44.0,41.0,40.0,40.0,51.0,29.0,28.0,41.0,35.0,33.0,39.0,33.0,36.0,41.0,32.0,32.0,48.0,31.0,30.0,39.0,35.0,39.0,27.0,29.0,25.0,27.0,38.0,27.0,24.0,24.0,24.0,26.0,20.0,18.0,26.0,23.0,19.0,24.0,18.0,20.0,23.0,17.0,15.0,25.0,16.0,15.0,12.0,21.0,12.0,13.0,12.0,16.0,7.0,13.0,7.0,12.0,14.0,12.0,4.0,4.0,7.0,10.0,9.0,8.0,9.0,4.0,7.0,5.0,7.0,6.0,6.0,6.0,2.0,4.0,3.0,5.0,6.0,8.0,4.0,5.0,7.0,2.0,5.0,0.0,8.0,5.0,3.0,4.0,2.0,4.0,3.0,6.0,6.0,5.0,4.0,5.0,7.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,3.0,1.0,4.0,2.0
26,0.11,0.3,0.2,0.0001,0.29,0.0,41.0,88.0,140.0,121.0,151.0,138.0,140.0,144.0,141.0,156.0,118.0,130.0,151.0,119.0,136.0,139.0,129.0,148.0,128.0,140.0,153.0,129.0,142.0,129.0,140.0,140.0,133.0,126.0,155.0,114.0,128.0,142.0,134.0,132.0,140.0,136.0,126.0,114.0,138.0,134.0,121.0,125.0,118.0,119.0,123.0,113.0,129.0,121.0,108.0,113.0,107.0,101.0,114.0,100.0,104.0,95.0,109.0,110.0,97.0,112.0,110.0,95.0,97.0,95.0,94.0,89.0,91.0,86.0,94.0,86.0,98.0,74.0,89.0,86.0,98.0,75.0,87.0,72.0,88.0,70.0,79.0,73.0,70.0,81.0,59.0,75.0,69.0,75.0,73.0,59.0,76.0,54.0,67.0,57.0,70.0,68.0,54.0,69.0,70.0,63.0,55.0,52.0,52.0,52.0,60.0,51.0,55.0,40.0,48.0,35.0,63.0,55.0,32.0,38.0,41.0,43.0,46.0,51.0,46.0,43.0,34.0,34.0,38.0,37.0,44.0,32.0,40.0,29.0,45.0,30.0,28.0,35.0,40.0,26.0,28.0,29.0,35.0,37.0,30.0,12.0,43.0,19.0,28.0,20.0,30.0,30.0,20.0,21.0,20.0
27,0.11,0.3,0.2,0.0001,0.29,0.0,42.0,111.0,153.0,195.0,251.0,227.0,195.0,242.0,261.0,239.0,251.0,253.0,281.0,252.0,273.0,301.0,296.0,294.0,350.0,307.0,337.0,355.0,348.0,353.0,369.0,342.0,375.0,356.0,363.0,368.0,388.0,395.0,384.0,366.0,385.0,409.0,363.0,375.0,340.0,363.0,353.0,368.0,374.0,338.0,353.0,335.0,333.0,359.0,347.0,366.0,342.0,358.0,330.0,357.0,344.0,318.0,289.0,315.0,301.0,299.0,271.0,289.0,290.0,270.0,286.0,247.0,249.0,266.0,233.0,209.0,223.0,216.0,192.0,188.0,192.0,174.0,165.0,201.0,167.0,157.0,160.0,167.0,126.0,118.0,129.0,110.0,142.0,140.0,130.0,104.0,106.0,102.0,112.0,100.0,98.0,94.0,86.0,85.0,84.0,94.0,78.0,74.0,69.0,70.0,45.0,68.0,48.0,43.0,53.0,53.0,62.0,53.0,46.0,36.0,34.0,37.0,29.0,34.0,34.0,31.0,39.0,30.0,28.0,27.0,30.0,25.0,23.0,29.0,28.0,39.0,22.0,26.0,14.0,23.0,24.0,18.0,18.0,13.0,18.0,21.0,15.0,20.0,12.0,20.0,9.0,16.0,28.0,16.0,12.0
28,0.11,0.3,0.2,0.0001,0.29,0.0,45.0,112.0,199.0,215.0,230.0,241.0,265.0,287.0,293.0,301.0,296.0,324.0,343.0,402.0,370.0,400.0,393.0,433.0,419.0,496.0,488.0,503.0,488.0,510.0,502.0,580.0,619.0,550.0,591.0,627.0,609.0,659.0,645.0,644.0,674.0,660.0,678.0,694.0,685.0,678.0,679.0,682.0,681.0,686.0,642.0,633.0,623.0,617.0,605.0,607.0,550.0,561.0,576.0,572.0,537.0,513.0,516.0,519.0,482.0,482.0,413.0,438.0,422.0,415.0,403.0,377.0,408.0,346.0,322.0,329.0,327.0,320.0,293.0,281.0,274.0,262.0,258.0,231.0,247.0,228.0,215.0,183.0,196.0,206.0,162.0,159.0,160.0,165.0,126.0,134.0,107.0,122.0,117.0,128.0,98.0,92.0,69.0,76.0,84.0,66.0,55.0,78.0,62.0,54.0,47.0,49.0,47.0,51.0,40.0,40.0,42.0,38.0,32.0,32.0,33.0,24.0,36.0,33.0,26.0,22.0,19.0,25.0,27.0,18.0,15.0,18.0,18.0,12.0,13.0,10.0,13.0,14.0,12.0,11.0,19.0,9.0,8.0,11.0,6.0,7.0,5.0,10.0,9.0,5.0,8.0,6.0,4.0,2.0,4.0
29,0.11,0.3,0.2,0.0001,0.29,0.0,52.0,123.0,209.0,202.0,290.0,307.0,320.0,352.0,360.0,481.0,499.0,496.0,510.0,622.0,607.0,682.0,716.0,756.0,803.0,809.0,956.0,941.0,1010.0,1035.0,1179.0,1148.0,1198.0,1201.0,1284.0,1261.0,1256.0,1312.0,1334.0,1341.0,1277.0,1326.0,1277.0,1265.0,1322.0,1162.0,1166.0,1147.0,1119.0,1062.0,1052.0,984.0,916.0,900.0,847.0,785.0,742.0,745.0,692.0,639.0,576.0,585.0,529.0,466.0,468.0,463.0,425.0,379.0,343.0,326.0,329.0,283.0,286.0,250.0,234.0,209.0,185.0,204.0,178.0,155.0,133.0,118.0,114.0,110.0,100.0,102.0,77.0,71.0,74.0,60.0,61.0,43.0,48.0,50.0,46.0,40.0,48.0,40.0,40.0,36.0,37.0,24.0,31.0,22.0,22.0,15.0,20.0,19.0,15.0,17.0,17.0,15.0,11.0,10.0,15.0,10.0,8.0,5.0,8.0,8.0,4.0,7.0,5.0,9.0,4.0,2.0,2.0,3.0,2.0,1.0,6.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0
30,0.11,0.3,0.2,0.0001,0.29,0.0,68.0,157.0,193.0,242.0,246.0,299.0,313.0,373.0,412.0,465.0,531.0,549.0,605.0,720.0,771.0,847.0,919.0,1058.0,1111.0,1229.0,1337.0,1401.0,1477.0,1574.0,1697.0,1779.0,1874.0,1931.0,1982.0,1991.0,2075.0,2048.0,2024.0,1967.0,1994.0,1950.0,1859.0,1709.0,1771.0,1643.0,1503.0,1400.0,1317.0,1321.0,1211.0,1072.0,1030.0,938.0,944.0,861.0,763.0,681.0,636.0,565.0,508.0,435.0,445.0,375.0,398.0,295.0,281.0,254.0,232.0,214.0,211.0,160.0,168.0,110.0,122.0,116.0,96.0,105.0,75.0,77.0,71.0,52.0,61.0,53.0,45.0,49.0,37.0,29.0,26.0,23.0,27.0,22.0,20.0,19.0,15.0,18.0,10.0,13.0,7.0,8.0,3.0,7.0,10.0,4.0,4.0,5.0,5.0,10.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.11,0.3,0.2,0.0001,0.29,0.0,64.0,151.0,220.0,250.0,287.0,352.0,436.0,474.0,554.0,709.0,778.0,996.0,1141.0,1305.0,1482.0,1674.0,1911.0,2237.0,2317.0,2558.0,2784.0,2969.0,3059.0,3247.0,3251.0,3359.0,3219.0,3195.0,3109.0,2921.0,2829.0,2663.0,2405.0,2300.0,2062.0,1778.0,1749.0,1536.0,1367.0,1223.0,1083.0,977.0,826.0,741.0,673.0,573.0,502.0,433.0,387.0,366.0,271.0,275.0,202.0,197.0,180.0,165.0,133.0,101.0,115.0,100.0,74.0,65.0,62.0,57.0,37.0,39.0,34.0,30.0,29.0,16.0,20.0,11.0,16.0,8.0,9.0,11.0,17.0,9.0,5.0,4.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.12,0.3,0.2,0.0001,0.29,0.0,14.0,26.0,28.0,28.0,21.0,20.0,21.0,24.0,18.0,12.0,16.0,0.0,6.0,3.0,7.0,5.0,4.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.12,0.3,0.2,0.0001,0.29,0.0,15.0,36.0,42.0,44.0,40.0,50.0,43.0,28.0,36.0,34.0,16.0,12.0,13.0,13.0,20.0,12.0,7.0,3.0,7.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.12,0.3,0.2,0.0001,0.29,0.0,16.0,39.0,52.0,58.0,50.0,51.0,59.0,41.0,47.0,35.0,36.0,31.0,24.0,19.0,20.0,15.0,8.0,12.0,12.0,13.0,8.0,5.0,3.0,7.0,5.0,3.0,4.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.12,0.3,0.2,0.0001,0.29,0.0,17.0,41.0,36.0,44.0,41.0,38.0,58.0,33.0,36.0,29.0,39.0,32.0,25.0,22.0,29.0,15.0,18.0,15.0,20.0,12.0,16.0,11.0,16.0,6.0,12.0,10.0,6.0,3.0,4.0,4.0,4.0,6.0,5.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.12,0.3,0.2,0.0001,0.29,0.0,22.0,48.0,65.0,73.0,69.0,45.0,41.0,36.0,37.0,27.0,31.0,34.0,19.0,18.0,16.0,19.0,16.0,10.0,12.0,10.0,13.0,5.0,7.0,4.0,6.0,7.0,4.0,9.0,5.0,6.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.12,0.3,0.2,0.0001,0.29,0.0,22.0,46.0,52.0,57.0,60.0,57.0,60.0,62.0,49.0,48.0,54.0,36.0,33.0,37.0,39.0,26.0,31.0,26.0,23.0,18.0,15.0,21.0,15.0,10.0,13.0,11.0,10.0,9.0,6.0,10.0,8.0,9.0,2.0,5.0,10.0,5.0,6.0,6.0,3.0,4.0,5.0,6.0,5.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.12,0.3,0.2,0.0001,0.29,0.0,33.0,90.0,83.0,102.0,88.0,85.0,90.0,79.0,65.0,76.0,95.0,65.0,67.0,59.0,55.0,54.0,59.0,50.0,46.0,34.0,29.0,34.0,31.0,38.0,32.0,32.0,26.0,16.0,26.0,18.0,15.0,22.0,11.0,12.0,14.0,13.0,12.0,7.0,11.0,7.0,17.0,6.0,10.0,8.0,11.0,8.0,5.0,5.0,7.0,4.0,1.0,5.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.12,0.3,0.2,0.0001,0.29,0.0,27.0,67.0,68.0,92.0,82.0,94.0,76.0,66.0,79.0,62.0,69.0,63.0,47.0,42.0,52.0,45.0,39.0,31.0,40.0,18.0,26.0,35.0,37.0,13.0,26.0,19.0,26.0,26.0,24.0,13.0,15.0,16.0,22.0,21.0,10.0,17.0,15.0,16.0,10.0,9.0,12.0,13.0,15.0,11.0,10.0,13.0,12.0,10.0,10.0,12.0,7.0,6.0,9.0,8.0,7.0,6.0,7.0,9.0,8.0,8.0,3.0,4.0,7.0,5.0,7.0,6.0,3.0,8.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.12,0.3,0.2,0.0001,0.29,0.0,22.0,70.0,79.0,91.0,110.0,113.0,101.0,101.0,102.0,98.0,68.0,104.0,70.0,77.0,78.0,92.0,70.0,67.0,68.0,71.0,59.0,65.0,77.0,57.0,60.0,55.0,53.0,68.0,55.0,45.0,53.0,46.0,50.0,50.0,52.0,48.0,41.0,30.0,36.0,35.0,36.0,39.0,41.0,44.0,27.0,34.0,32.0,32.0,34.0,29.0,33.0,26.0,27.0,21.0,21.0,24.0,23.0,22.0,15.0,11.0,18.0,20.0,14.0,15.0,16.0,15.0,14.0,8.0,17.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,14.0,7.0,8.0,12.0,6.0,10.0,9.0,4.0,3.0,6.0,7.0,7.0,8.0,6.0,4.0,5.0,2.0,6.0,7.0,5.0,1.0,3.0,8.0,7.0,0.0,2.0,7.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
41,0.12,0.3,0.2,0.0001,0.29,0.0,49.0,73.0,102.0,122.0,98.0,108.0,105.0,116.0,91.0,100.0,99.0,90.0,97.0,83.0,74.0,87.0,74.0,82.0,87.0,70.0,80.0,83.0,74.0,89.0,76.0,55.0,64.0,70.0,84.0,80.0,74.0,74.0,69.0,52.0,85.0,64.0,72.0,60.0,60.0,63.0,67.0,66.0,59.0,65.0,66.0,55.0,69.0,59.0,58.0,54.0,60.0,62.0,48.0,56.0,45.0,50.0,42.0,50.0,58.0,44.0,38.0,45.0,46.0,35.0,38.0,41.0,54.0,33.0,42.0,29.0,39.0,36.0,51.0,28.0,39.0,49.0,37.0,37.0,30.0,38.0,33.0,31.0,33.0,29.0,33.0,34.0,31.0,30.0,33.0,22.0,33.0,27.0,26.0,20.0,33.0,22.0,28.0,20.0,25.0,20.0,19.0,23.0,17.0,17.0,24.0,20.0,17.0,19.0,17.0,20.0,7.0,20.0,10.0,17.0,21.0,13.0,15.0,13.0,15.0,11.0,11.0,8.0,13.0,13.0,6.0,12.0,11.0,18.0,9.0,11.0,11.0,10.0,10.0,9.0,10.0,21.0,10.0,8.0,11.0,14.0,10.0,9.0,7.0,6.0,9.0,3.0,10.0,10.0,3.0
